"$/Lot SqFt","Age","Area #","Area Name","Baths Full","Baths Half","Beds Total","County","DOM","HOA Fee","List Price","Listing Date","Lot Size","MLS Number","Parcel Number","Postal City","Price/SqFt","Sale Date","Sale Price","Sq Ft Total","Status","Street Address","Year Built","Zip Code","Zoning"
"$ 87.36","61","9","Central San Jose","1","0","3","Santa Clara","23","","$590,000","09/29/2014","7,040","ML81435418","282-31-047","San Jose","518.99","10/22/2014","$615,000","1,185","Sold","984 DEL MAR Avenue","1953","95128","R1"
"$ 119.00","90","9","Central San Jose","1","0","3","Santa Clara","10","","$600,000","09/30/2014","5,168","ML81435583","235-08-004","San Jose","503.27","10/18/2014","$615,000","1,222","Sold","48 E YOUNGER Avenue","1924","95112","R2"
"$ 102.50","45","12","Blossom Valley","2","0","4","Santa Clara","69","","$620,000","10/01/2014","6,000","ML81435728","462-12-014","San Jose","383.66","12/09/2014","$615,000","1,603","Sold","692 ALBION Drive","1969","95136","R1-8"
"$ 176.47","25","2","Santa Teresa","2","1","3","Santa Clara","17","","$615,000","10/07/2014","3,485","ML81436405","678-52-006","San Jose","448.58","","","1,371","Canceled","5569 SUNSPRING Circle","1989","95138","A-PD"
"$ 197.12","29","5","Berryessa","2","1","4","Santa Clara","60","105","$625,000","10/12/2014","3,120","ML81436947","241-21-023","San Jose","373.41","12/26/2014","$615,000","1,647","Sold","1648 FERN PINE Court","1985","95131","A-PD"
"$ 37.31","64","27","Alameda County","2","0","3","Alameda","9","","$615,000","09/19/2014","16,405","ML81434240","080A-0182-006","San Leandro","355.81","09/28/2014","$612,000","1,720","Sold","2400 EASY Street","1950","94578","1001"
"$ 313.85","24","27","Alameda County","2","1","3","Alameda","70","160","$615,000","09/19/2014","1,950","ML81434328","901-0191-037","Newark","349.32","09/30/2014","$612,000","1,752","Sold","6159 POTRERO Drive","1990","94560","1009"
"$ 97.95","0","1","Morgan Hill / Gilroy / San Martin","3","1","4","Santa Clara","18","56","$619,990","10/01/2014","6,238","ML81435715","790-65-021","Gilroy","223.89","10/19/2014","$611,000","2,729","Sold","294 WINDSONG Way","2014","95020","A-20A"
"$ 79.74","73","15","Campbell","1","0","3","Santa Clara","9","","$610,000","09/19/2014","7,650","ML81434271","282-05-065","San Jose","509.18","09/28/2014","$610,000","1,198","Sold","2341 MAYWOOD Avenue","1941","95128","R1-8"
"$ 138.01","106","9","Central San Jose","1","0","2","Santa Clara","10","","$599,000","10/07/2014","4,420","ML81436397","467-49-048","San Jose","481.83","10/17/2014","$610,000","1,266","Sold","403 S 12TH Street","1908","95112","R1"
"$ 436.96","10","11","South San Jose","2","1","2","Santa Clara","14","185","$598,000","10/15/2014","1,396","ML81437228","455-75-072","San Jose","360.95","10/29/2014","$610,000","1,690","Sold","332 HERITAGE VIEW Terrace","2004","95125","R1"
"$ 94.42","63","27","Alameda County","2","1","3","Alameda","79","","$639,000","09/16/2014","6,450","ML81433717","084D-1229-007","Castro Valley","412.88","12/04/2014","$609,000","1,475","Sold","18435 PLYMOUTH Drive","1951","94546","r1"
"$ 115.15","47","680","Serramonte","1","0","2","San Mateo","16","","$569,000","09/16/2014","5,280","ML81433696","091-161-300","Daly City","653.76","10/02/2014","$608,000","930","Sold","154 CANTERBURY Avenue","1967","94015","R1"
"$ 117.30","0","1","Morgan Hill / Gilroy / San Martin","3","1","4","Santa Clara","50","56","$654,990","09/20/2014","5,166","ML81434403","790-65-017","Gilroy","222.06","11/09/2014","$605,990","2,729","Sold","263 WINDSONG Way","2014","95020","R1"
"$ 98.41","47","11","South San Jose","2","0","3","Santa Clara","53","","$605,000","09/24/2014","6,148","ML81434876","499-24-106","San Jose","394.39","11/16/2014","$605,000","1,534","Sold","2496 SHILSHONE Circle","1967","95121","R1-8"
"$ 100.83","52","6","Milpitas","2","0","3","Santa Clara","70","","$625,000","09/26/2014","6,000","ML81435187","029-14-055","Milpitas","502.49","10/13/2014","$605,000","1,204","Sold","1140 PARK HEIGHTS Drive","1962","95035","R1"
"$ 79.08","102","9","Central San Jose","1","0","2","Santa Clara","14","","$675,000","10/01/2014","7,650","ML81435657","274-13-064","San Jose","690.64","10/15/2014","$605,000","876","Sold","1506 MARTIN Avenue","1912","95126","R1-8"
"$ 163.96","17","23","Los Gatos Mountains","1","0","2","Santa Clara","74","167","$639,000","10/03/2014","3,690","ML81436000","544-11-051","Los Gatos","370.03","12/16/2014","$605,000","1,635","Sold","19150 BEARDSLEY Road","1997","95033","HS"
"$ 85.96","38","11","South San Jose","2","0","3","Santa Clara","69","","$575,000","10/04/2014","7,038","ML81436137","499-32-002","San Jose","439.36","12/12/2014","$605,000","1,377","Sold","1032 UMBARGER Road","1976","95121","R1-8P"
"$ 88.27","39","2","Santa Teresa","2","0","3","Santa Clara","80","","$609,950","10/02/2014","6,840","ML81435959","708-17-004","San Jose","495.69","02/03/2015","$603,750","1,218","Sold","231 TOLIN Court","1975","95139","R1-8P"
"$ 120.79","66","689","Broadmoor","1","0","3","San Mateo","14","","$568,800","09/19/2014","4,992","ML81434372","006-112-090","Daly City","538.39","10/03/2014","$603,000","1,120","Sold","731 STEWART Avenue","1948","94015","R1"
"$ 267.56","70","532","Old South SF / Rocca","1","0","3","San Mateo","12","","$548,000","09/18/2014","2,250","ML81434197","012-335-510","South San Francisco","602.00","11/03/2014","$602,000","1,000","Sold","283 VILLAGE Way","1944","94080","R1006"
"$ 83.61","56","27","Alameda County","2","0","3","Alameda","12","","$585,000","10/08/2014","7,200","ML81436448","543-0387-005","Fremont","523.48","10/20/2014","$602,000","1,150","Sold","4573 DIAZ Drive","1958","94536","R-1-6"
"$ 113.40","76","9","Central San Jose","1","0","2","Santa Clara","35","","$600,000","09/23/2014","5,300","ML81434873","277-27-038","San Jose","562.73","10/28/2014","$601,000","1,068","Sold","527 LELAND Avenue","1938","95128","R1"
"$ 109.09","68","8","Santa Clara","1","0","2","Santa Clara","17","","$598,000","09/17/2014","5,500","ML81433826","224-23-059","Santa Clara","601.81","10/04/2014","$600,000","997","Sold","1945 WASHINGTON Street","1946","95050","R16L"
"$ 128.21","85","9","Central San Jose","2","0","2","Santa Clara","19","","$599,950","10/02/2014","4,680","ML81435842","472-21-049","San Jose","549.45","10/21/2014","$600,000","1,092","Sold","627 ORVIS Avenue","1929","95112","R1-8"
"$ 120.00","67","9","Central San Jose","2","0","3","Santa Clara","10","","$599,900","10/03/2014","5,000","ML81436077","230-35-100","San Jose","491.80","10/13/2014","$600,000","1,220","Sold","82 Ferrari Avenue","1947","95110","Res"
"$ 196.79","16","11","South San Jose","2","1","5","Santa Clara","60","","$638,800","10/06/2014","3,049","ML81436227","497-57-049","San Jose","331.31","12/05/2014","$600,000","1,811","Sold","3012 ANGELONI Place","1998","95111","A-PD"
"$ 100.55","54","14","Cambrian","2","0","3","Santa Clara","8","","$575,000","10/09/2014","5,967","ML81436685","419-02-033","San Jose","524.93","10/17/2014","$600,000","1,143","Sold","4454 JAN Way","1960","95124","R1-8"
"$ 95.21","113","9","Central San Jose","1","1","3","Santa Clara","10","","$600,000","10/10/2014","6,302","ML81436918","472-23-018","San Jose","462.25","","","1,298","Canceled","639 S 11TH Street","1901","95112","RM"
"$ 275.48","7","4","Alum Rock","2","0","4","Santa Clara","67","156","$605,000","10/13/2014","2,178","ML81436986","481-77-002","San Jose","285.17","12/19/2014","$600,000","2,104","Sold","201 SEDONA Place","2007","95116","R2A"
"$ 96.84","64","8","Santa Clara","1","0","2","Santa Clara","31","","$599,950","09/25/2014","6,195","ML81434925","274-34-009","San Jose","744.35","","","806","Canceled","892 TAMARACK Avenue","1950","95128","R1-8"
"$ 109.08","41","3","Evergreen","2","0","3","Santa Clara","26","","$599,950","10/10/2014","5,500","ML81436886","649-15-065","San Jose","476.53","","","1,259","Canceled","2696 GOLDWOOD Court","1973","95148","R1-8"
"$ 118.95","0","9","Central San Jose","2","1","4","Santa Clara","127","","$599,500","10/02/2014","5,040","ML81435906","467-10-063","San Jose","336.80","","","1,780","Canceled","150 N 24TH Street","2014","95116","R2"
"$ 95.38","66","9","Central San Jose","1","0","2","Santa Clara","78","","$599,000","09/17/2014","6,280","ML81433942","264-37-093","San Jose","665.56","","","900","Expired","163 WILLOW Street","1948","95110","C2"
"$ 99.83","50","6","Milpitas","1","0","3","Santa Clara","24","","$599,000","09/26/2014","6,000","ML81435075","022-10-032","Milpitas","639.96","10/03/2014","$599,000","936","Sold","780 COYOTE Street","1964","95035","R16"
"$ 118.61","94","9","Central San Jose","2","0","2","Santa Clara","40","","$599,000","10/10/2014","5,050","ML81436875","261-08-067","San Jose","527.29","","","1,136","Canceled","980 W TAYLOR Street","1920","95126","R2"
"$ 108.18","50","4","Alum Rock","2","0","4","Santa Clara","345","","$595,000","09/20/2014","5,500","ML81434381","647-25-060","San Jose","417.25","","","1,426","Expired","3470 MOUNT PRIETA Drive","1964","95127","R1-8"
"$ 174.64","7","27","Alameda County","2","1","3","Alameda","49","92","$595,000","09/24/2014","3,407","ML81434817","441-0100-010","Hayward","297.65","11/12/2014","$595,000","1,999","Sold","24171 EDEN Avenue","2007","94545","19F"
"$ 119.00","111","606","East of Highway 1 / Spanish Town","1","0","3","San Mateo","133","","$600,000","10/03/2014","5,000","ML81435976","056-172-040","Half Moon Bay","661.11","02/13/2015","$595,000","900","Sold","630 PURISSIMA Street","1903","94019","C-D"
"$ 139.01","8","1","Morgan Hill / Gilroy / San Martin","2","1","4","Santa Clara","39","100","$597,000","10/05/2014","4,273","ML81436158","726-24-032","Morgan Hill","308.25","11/13/2014","$594,000","1,927","Sold","17750 MCLAUGHLIN Court","2006","95037","CC"
"$ 92.34","52","6","Milpitas","2","0","4","Santa Clara","17","","$590,000","10/10/2014","6,400","ML81436949","022-27-027","Milpitas","431.39","10/27/2014","$591,000","1,370","Sold","47 SMITHWOOD Street","1962","95035","R1"
"$ 51.15","55","27","Alameda County","2","0","3","Alameda","16","","$599,999","10/04/2014","11,534","ML81436216","092A-0615-060","Newark","536.36","10/20/2014","$590,000","1,100","Sold","6242 MADELAINE Drive","1959","94560","r"
"$ 6.95","92","1","Morgan Hill / Gilroy / San Martin","3","0","4","Santa Clara","403","","$589,000","10/03/2014","84,703","ML81436026","825-16-006","San Martin","320.28","","","1,839","Expired","15205 MURPHY Avenue","1922","95046","A-20A"
"$ 40.84","45","11","South San Jose","2","0","3","Santa Clara","32","","$599,000","09/20/2014","14,396","ML81434396","684-12-037","San Jose","403.29","10/22/2014","$588,000","1,458","Sold","509 RIVER VIEW Drive","1969","95111","R1-8"
"$ 105.00","59","19","Sunnyvale","2","0","3","Santa Clara","78","","$595,300","10/02/2014","5,600","ML81435873","104-20-023","Sunnyvale","588.00","12/19/2014","$588,000","1,000","Sold","1081 CANDLEWOOD Avenue","1955","94089","R0"
"$ 117.50","63","322","East of U.S. 101 East Palo Alto","1","0","3","San Mateo","3","","$525,000","10/10/2014","5,000","ML81436813","063-404-140","East Palo Alto","529.28","10/13/2014","$587,500","1,110","Sold","327 AZALIA Drive","1951","94303","R1006"
"$ 195.40","27","27","Alameda County","2","1","2","Alameda","12","238","$588,000","09/18/2014","3,000","ML81434063","543-0448-051","Fremont","416.63","09/30/2014","$586,199","1,407","Sold","3859 KINGLET Terrace","1987","94555","PD"
"$ 104.60","70","9","Central San Jose","1","0","3","Santa Clara","7","","$565,000","10/01/2014","5,593","ML81435601","277-04-016","San Jose","614.50","10/08/2014","$585,000","952","Sold","350 BRADLEY Avenue","1944","95128","R1"
"$ 70.35","57","14","Cambrian","2","0","3","Santa Clara","0","","$585,000","10/14/2014","8,316","ML81437197","419-01-006","San Jose","443.85","10/14/2014","$585,000","1,318","Sold","4595 ROSS Avenue","1957","95124","R1-8"
"$ 74.35","58","1","Morgan Hill / Gilroy / San Martin","1","0","2","Santa Clara","10","","$527,000","10/08/2014","7,841","ML81436602","767-02-024","Morgan Hill","495.75","10/18/2014","$583,000","1,176","Sold","560 W DUNNE Avenue","1956","95037","R1"
"$ 291.00","77","507","San Bruno Park Etc.","1","0","2","San Mateo","7","","$518,000","10/01/2014","2,000","ML81435653","020-374-160","San Bruno","619.15","10/08/2014","$582,000","940","Sold","469 GARDEN Avenue","1937","94066","R1"
"$ 67.22","43","27","Alameda County","2","0","4","Alameda","9","","$589,950","10/01/2014","8,658","ML81435774","475-0167-013","Union City","329.00","10/10/2014","$582,000","1,769","Sold","32284 VALIANT Way","1971","94587","R-1"
"$ 90.71","56","14","Cambrian","2","0","3","Santa Clara","9","","$589,000","10/07/2014","6,405","ML81436295","567-37-035","San Jose","399.86","10/16/2014","$581,000","1,453","Sold","1514 KOOSER Road","1958","95118","R1"
"$ 96.76","43","3","Evergreen","2","0","4","Santa Clara","14","","$568,800","09/17/2014","5,994","ML81433959","676-11-005","San Jose","412.22","10/01/2014","$580,000","1,407","Sold","1875 MACDUEE Way","1971","95121","R1"
"$ 125.00","66","9","Central San Jose","1","1","3","Santa Clara","12","","$575,000","09/18/2014","4,640","ML81434249","230-30-048","San Jose","473.86","09/30/2014","$580,000","1,224","Sold","85 W ROSEMARY Street","1948","95110","R1-8"
"$ 381.83","8","5","Berryessa","2","1","2","Santa Clara","132","","$549,000","09/19/2014","1,519","ML81434305","244-46-031","San Jose","381.83","01/29/2015","$580,000","1,519","Sold","1247 AVENIDA LAS BRISAS","2006","95131","R1"
"$ 25.35","54","553","Butano Canyon","3","0","3","San Mateo","184","","$575,000","09/25/2014","22,880","ML81435011","089-072-050","Pescadero","725.00","03/28/2015","$580,000","800","Sold","500 REDWOOD Avenue","1960","94060","R1"
"$ 175.76","14","4","Alum Rock","2","1","3","Santa Clara","9","","$549,888","10/08/2014","3,300","ML81436576","484-15-038","San Jose","361.15","10/17/2014","$580,000","1,606","Sold","248 ZORIA FARMS Lane","2000","95127","A-PD"
"$ 86.78","45","4","Alum Rock","2","0","3","Santa Clara","24","","$579,500","10/01/2014","6,678","ML81435597","601-40-070","San Jose","466.96","10/25/2014","$579,500","1,241","Sold","935 FELLER Avenue","1969","95127","R1-8"
"$ 93.07","50","662","Fairmont","1","0","3","San Mateo","31","2","$630,100","10/06/2014","6,216","ML81436260","009-491-120","Pacifica","545.80","11/06/2014","$578,550","1,060","Sold","152 CATALINA Avenue","1964","94044","R3"
"$ 111.06","48","12","Blossom Valley","1","1","3","Santa Clara","162","","$580,000","10/10/2014","5,200","ML81436835","692-07-021","San Jose","515.63","10/16/2014","$577,500","1,120","Sold","5814 COHASSET Way","1966","95123","R1-8"
"$ 104.43","13","27","Alameda County","2","1","3","Alameda","28","","$498,000","09/17/2014","5,506","ML81433970","075-0210-061","San Leandro","359.60","10/15/2014","$575,000","1,599","Sold","251 ACCOLADE Drive","2001","94577","1001"
"$ 106.48","61","9","Central San Jose","1","1","3","Santa Clara","67","","$575,000","09/30/2014","5,400","ML81435443","230-32-049","San Jose","520.83","12/06/2014","$575,000","1,104","Sold","1476 SAN JUAN Avenue","1953","95110","R2"
"$ 54.55","35","1","Morgan Hill / Gilroy / San Martin","2","0","4","Santa Clara","6","","$549,999","10/07/2014","10,540","ML81436310","808-31-036","Gilroy","360.95","10/13/2014","$575,000","1,593","Sold","1050 AYER Drive","1979","95020","R1"
"$ 108.49","60","19","Sunnyvale","1","0","3","Santa Clara","4","","$575,000","10/12/2014","5,300","ML81436931","110-10-013","Sunnyvale","456.35","10/16/2014","$575,000","1,260","Sold","278 BRADFORD Drive","1954","94089","R1"
"$ 95.04","42","2","Santa Teresa","1","1","3","Santa Clara","8","","$575,000","10/13/2014","6,050","ML81437049","706-22-060","San Jose","513.39","10/21/2014","$575,000","1,120","Sold","128 HOULTON Court","1972","95139","R1-8P"
"$ 90.95","52","27","Alameda County","2","0","3","Alameda","8","","$548,000","09/25/2014","6,300","ML81434928","092A-0623-063","Newark","373.53","10/03/2014","$573,000","1,534","Sold","36314 BARNARD Street","1962","94560","1001"
"$ 80.42","66","4","Alum Rock","2","0","3","Santa Clara","50","","$525,000","09/25/2014","7,125","ML81435042","601-06-070","San Jose","331.21","11/14/2014","$573,000","1,730","Sold","256 DELIA Street","1948","95127","R1"
"$ 158.33","56","684","Westlake Knolls","2","0","4","San Mateo","13","","$660,000","09/18/2014","3,600","ML81434153","008-063-050","Daly City","445.31","10/01/2014","$570,000","1,280","Sold","59 CARLETON Avenue","1958","94015","R103"
"$ 100.65","64","7","Alviso (Santa Clara County)","2","0","3","Santa Clara","17","","$572,900","09/24/2014","5,663","ML81434853","015-11-097","Alviso","404.54","10/11/2014","$570,000","1,409","Sold","1446 WABASH Street","1950","95002","R-M"
"$ 228.00","71","692","Southern Hills","1","0","2","San Mateo","22","","$589,000","09/25/2014","2,500","ML81435019","005-106-090","Daly City","802.82","10/17/2014","$570,000","710","Sold","415 RIO VERDE Street","1943","94014","R100"
"$ 106.98","20","1","Morgan Hill / Gilroy / San Martin","2","0","3","Santa Clara","20","","$589,900","10/09/2014","5,328","ML81436722","726-15-063","Morgan Hill","429.86","10/29/2014","$570,000","1,326","Sold","17407 CALLE DEL SOL","1994","95037","RPD"
"$ 76.50","35","1","Morgan Hill / Gilroy / San Martin","3","0","5","Santa Clara","14","0","$574,900","10/02/2014","7,405","ML81435912","799-43-039","Gilroy","218.73","10/16/2014","$566,500","2,590","Sold","6475 HASTINGS Place","1979","95020","R1"
"$ 101.47","89","27","Alameda County","1","0","2","Alameda","82","","$549,888","09/28/2014","5,568","ML81435283","076-0271-005","San Leandro","471.23","12/19/2014","$565,000","1,199","Sold","188 BROADMOOR Boulevard","1925","94577","R1"
"$ 226.91","22","11","South San Jose","2","1","3","Santa Clara","92","155","$565,000","09/30/2014","2,490","ML81435537","477-71-015","San Jose","329.83","","","1,713","Expired","979 MILLS CORNER Lane","1992","95122","APD"
